warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.013.423 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.020.668 W srv  llama_server: -----------------
0.00.020.678 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.020.679 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.020.679 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.020.680 W srv  llama_server: -----------------
0.00.026.583 I srv    load_model: loading model '/mnt/c/Users/brian/Documents/Codex/2026-08-22/https-africadeeptech-org-challenge-2026-https/work/model-candidates/Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf'
0.01.602.550 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.29.945.386 I cmn          init: llama threadpool init, n_threads = 4
0.30.444.232 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.30.485.419 I srv  llama_server: model loaded
0.30.485.453 I srv  llama_server: listening on http://127.0.0.1:8192
0.31.595.090 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
3.37.818.336 I slot print_timing: id  3 | task 437 | prompt eval time =     828.88 ms /    16 tokens (   51.81 ms per token,    19.30 tokens per second)
3.37.818.426 I slot print_timing: id  3 | task 437 |        eval time =   13539.02 ms /    21 tokens (  676.95 ms per token,     1.48 tokens per second)
3.37.818.428 I slot print_timing: id  3 | task 437 |       total time =   14367.90 ms /    37 tokens
3.37.818.429 I slot print_timing: id  3 | task 437 |    graphs reused =        354
3.37.818.835 I slot      release: id  3 | task 437 | stop processing: n_tokens = 125, truncated = 0
3.38.004.843 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.328
3.38.006.472 I slot launch_slot_: id  3 | task 461 | processing task, is_child = 0
3.41.819.847 I slot print_timing: id  2 | task 344 | n_gen =    110, tg =   2.25 t/s, tg_3s =   1.79 t/s
3.44.977.753 I slot print_timing: id  2 | task 344 | n_gen =    125, tg =   2.40 t/s, tg_3s =   4.75 t/s
3.46.188.302 I slot print_timing: id  1 | task 429 | prompt eval time =    4123.90 ms /    72 tokens (   57.28 ms per token,    17.46 tokens per second)
3.46.188.410 I slot print_timing: id  1 | task 429 |        eval time =   24029.31 ms /    51 tokens (  480.59 ms per token,     2.08 tokens per second)
3.46.188.412 I slot print_timing: id  1 | task 429 |       total time =   28153.21 ms /   123 tokens
3.46.188.414 I slot print_timing: id  1 | task 429 |    graphs reused =        374
3.46.188.852 I slot      release: id  1 | task 429 | stop processing: n_tokens = 190, truncated = 0
3.46.190.553 I slot print_timing: id  3 | task 461 | prompt eval time =    3814.02 ms /    44 tokens (   86.68 ms per token,    11.54 tokens per second)
3.46.190.556 I slot print_timing: id  3 | task 461 |        eval time =    4370.01 ms /    22 tokens (  208.10 ms per token,     4.81 tokens per second)
3.46.190.558 I slot print_timing: id  3 | task 461 |       total time =    8184.03 ms /    66 tokens
3.46.190.560 I slot print_timing: id  3 | task 461 |    graphs reused =        374
3.46.190.989 I slot      release: id  3 | task 461 | stop processing: n_tokens = 106, truncated = 0
3.46.401.938 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.483 (> 0.100 thold), f_keep = 0.396
3.46.404.813 I slot launch_slot_: id  3 | task 485 | processing task, is_child = 0
3.46.412.609 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.519 (> 0.100 thold), f_keep = 0.358
3.46.412.816 I slot launch_slot_: id  1 | task 486 | processing task, is_child = 0
3.54.392.338 I slot print_timing: id  2 | task 344 | n_gen =    133, tg =   2.16 t/s, tg_3s =   0.85 t/s
3.57.488.541 I slot print_timing: id  2 | task 344 | n_gen =    148, tg =   2.29 t/s, tg_3s =   4.84 t/s
3.58.729.898 I slot print_timing: id  3 | task 485 | prompt eval time =    7980.03 ms /    45 tokens (  177.33 ms per token,     5.64 tokens per second)
3.58.730.112 I slot print_timing: id  3 | task 485 |        eval time =    4336.96 ms /    22 tokens (  206.52 ms per token,     4.84 tokens per second)
3.58.730.114 I slot print_timing: id  3 | task 485 |       total time =   12316.99 ms /    67 tokens
3.58.730.117 I slot print_timing: id  3 | task 485 |    graphs reused =        394
3.58.730.578 I slot      release: id  3 | task 485 | stop processing: n_tokens = 108, truncated = 0
3.58.941.289 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.380
3.58.947.279 I slot launch_slot_: id  3 | task 510 | processing task, is_child = 0
4.03.204.243 I slot print_timing: id  2 | task 344 | n_gen =    156, tg =   2.22 t/s, tg_3s =   1.40 t/s
4.06.248.561 I slot print_timing: id  2 | task 344 | n_gen =    171, tg =   2.33 t/s, tg_3s =   4.93 t/s
4.09.359.410 I slot print_timing: id  2 | task 344 | n_gen =    185, tg =   2.42 t/s, tg_3s =   4.50 t/s
4.09.568.947 I slot print_timing: id  3 | task 510 | prompt eval time =    4257.41 ms /    63 tokens (   67.58 ms per token,    14.80 tokens per second)
4.09.569.102 I slot print_timing: id  3 | task 510 |        eval time =    6364.11 ms /    31 tokens (  212.14 ms per token,     4.71 tokens per second)
4.09.569.105 I slot print_timing: id  3 | task 510 |       total time =   10621.53 ms /    94 tokens
4.09.569.108 I slot print_timing: id  3 | task 510 |    graphs reused =        423
4.09.569.571 I slot      release: id  3 | task 510 | stop processing: n_tokens = 134, truncated = 0
4.09.764.499 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.306
4.09.773.759 I slot launch_slot_: id  3 | task 543 | processing task, is_child = 0
4.10.937.599 I slot print_timing: id  0 | task 441 | n_gen =    100, tg =   2.71 t/s, tg_3s =   2.73 t/s
4.12.565.306 I slot print_timing: id  2 | task 344 | n_gen =    198, tg =   2.48 t/s, tg_3s =   4.06 t/s
4.14.023.861 I slot print_timing: id  0 | task 441 | n_gen =    115, tg =   2.87 t/s, tg_3s =   4.86 t/s
4.14.870.596 I slot print_timing: id  3 | task 543 | prompt eval time =     755.41 ms /    15 tokens (   50.36 ms per token,    19.86 tokens per second)
4.14.870.615 I slot print_timing: id  3 | task 543 |        eval time =    4341.27 ms /    22 tokens (  206.73 ms per token,     4.84 tokens per second)
4.14.870.616 I slot print_timing: id  3 | task 543 |       total time =    5096.68 ms /    37 tokens
4.14.870.618 I slot print_timing: id  3 | task 543 |    graphs reused =        443
4.14.871.070 I slot      release: id  3 | task 543 | stop processing: n_tokens = 106, truncated = 0
4.15.058.805 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.483 (> 0.100 thold), f_keep = 0.396
4.15.060.999 I slot launch_slot_: id  3 | task 567 | processing task, is_child = 0
4.15.841.650 I slot print_timing: id  2 | task 344 | n_gen =    211, tg =   2.54 t/s, tg_3s =   3.97 t/s
4.17.066.346 I slot print_timing: id  0 | task 441 | n_gen =    127, tg =   2.95 t/s, tg_3s =   3.94 t/s
4.18.294.613 I slot print_timing: id  2 | task 344 | prompt eval time =    8037.62 ms /   198 tokens (   40.59 ms per token,    24.63 tokens per second)
4.18.294.739 I slot print_timing: id  2 | task 344 |        eval time =   85022.25 ms /   223 tokens (  382.98 ms per token,     2.61 tokens per second)
4.18.294.740 I slot print_timing: id  2 | task 344 |       total time =   93059.87 ms /   421 tokens
4.18.294.742 I slot print_timing: id  2 | task 344 |    graphs reused =        454
4.18.295.248 I slot      release: id  2 | task 344 | stop processing: n_tokens = 490, truncated = 0
4.18.549.673 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.211 (> 0.100 thold), f_keep = 0.143
4.18.568.454 I slot launch_slot_: id  2 | task 582 | processing task, is_child = 0
4.28.093.643 I slot print_timing: id  0 | task 441 | n_gen =    135, tg =   2.49 t/s, tg_3s =   0.73 t/s
4.29.617.199 I slot print_timing: id  1 | task 486 | n_gen =    100, tg =   2.81 t/s, tg_3s =   2.84 t/s
4.29.618.352 I slot print_timing: id  3 | task 567 | prompt eval time =     781.37 ms /    15 tokens (   52.09 ms per token,    19.20 tokens per second)
4.29.618.356 I slot print_timing: id  3 | task 567 |        eval time =   13775.93 ms /    22 tokens (  656.00 ms per token,     1.52 tokens per second)
4.29.618.357 I slot print_timing: id  3 | task 567 |       total time =   14557.30 ms /    37 tokens
4.29.618.359 I slot print_timing: id  3 | task 567 |    graphs reused =        460
4.29.618.795 I slot      release: id  3 | task 567 | stop processing: n_tokens = 108, truncated = 0
4.29.814.624 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.380
4.29.817.523 I slot launch_slot_: id  3 | task 592 | processing task, is_child = 0
4.31.235.798 I slot print_timing: id  0 | task 441 | n_gen =    147, tg =   2.57 t/s, tg_3s =   3.82 t/s
4.32.623.168 I slot print_timing: id  1 | task 486 | n_gen =    112, tg =   2.90 t/s, tg_3s =   3.99 t/s
4.34.271.165 I slot print_timing: id  0 | task 441 | n_gen =    162, tg =   2.69 t/s, tg_3s =   4.94 t/s
4.35.686.963 I slot print_timing: id  1 | task 486 | n_gen =    127, tg =   3.05 t/s, tg_3s =   4.90 t/s
4.36.703.538 I slot print_timing: id  3 | task 592 | prompt eval time =     798.71 ms /    15 tokens (   53.25 ms per token,    18.78 tokens per second)
4.36.703.667 I slot print_timing: id  3 | task 592 |        eval time =    6087.26 ms /    31 tokens (  202.91 ms per token,     4.93 tokens per second)
4.36.703.669 I slot print_timing: id  3 | task 592 |       total time =    6885.96 ms /    46 tokens
4.36.703.672 I slot print_timing: id  3 | task 592 |    graphs reused =        489
4.36.704.109 I slot      release: id  3 | task 592 | stop processing: n_tokens = 134, truncated = 0
4.36.887.541 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.306
4.36.890.040 I slot launch_slot_: id  3 | task 625 | processing task, is_child = 0
4.37.680.561 I slot print_timing: id  0 | task 441 | n_gen =    176, tg =   2.76 t/s, tg_3s =   4.11 t/s
4.38.726.824 I slot print_timing: id  1 | task 486 | n_gen =    139, tg =   3.11 t/s, tg_3s =   3.95 t/s
4.39.972.920 I slot print_timing: id  1 | task 486 | prompt eval time =    7979.05 ms /    63 tokens (  126.65 ms per token,     7.90 tokens per second)
4.39.972.953 I slot print_timing: id  1 | task 486 |        eval time =   45581.02 ms /   145 tokens (  316.53 ms per token,     3.16 tokens per second)
4.39.972.955 I slot print_timing: id  1 | task 486 |       total time =   53560.06 ms /   208 tokens
4.39.972.957 I slot print_timing: id  1 | task 486 |    graphs reused =        499
4.39.973.404 I slot      release: id  1 | task 486 | stop processing: n_tokens = 275, truncated = 0
4.40.212.123 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.410 (> 0.100 thold), f_keep = 0.247
4.40.224.644 I slot launch_slot_: id  1 | task 639 | processing task, is_child = 0
4.45.192.144 I slot print_timing: id  0 | task 441 | n_gen =    189, tg =   2.65 t/s, tg_3s =   1.73 t/s
4.46.819.924 I slot print_timing: id  3 | task 625 | prompt eval time =     792.45 ms /    15 tokens (   52.83 ms per token,    18.93 tokens per second)
4.46.820.042 I slot print_timing: id  3 | task 625 |        eval time =    9137.39 ms /    22 tokens (  435.11 ms per token,     2.30 tokens per second)
4.46.820.044 I slot print_timing: id  3 | task 625 |       total time =    9929.84 ms /    37 tokens
4.46.820.047 I slot print_timing: id  3 | task 625 |    graphs reused =        506
4.46.820.485 I slot      release: id  3 | task 625 | stop processing: n_tokens = 106, truncated = 0
4.47.009.881 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.483 (> 0.100 thold), f_keep = 0.396
4.47.012.743 I slot launch_slot_: id  3 | task 650 | processing task, is_child = 0
4.48.388.672 I slot print_timing: id  0 | task 441 | n_gen =    202, tg =   2.72 t/s, tg_3s =   4.07 t/s
4.51.517.890 I slot print_timing: id  0 | task 441 | n_gen =    217, tg =   2.80 t/s, tg_3s =   4.79 t/s
4.52.142.342 I slot print_timing: id  3 | task 650 | prompt eval time =     786.23 ms /    15 tokens (   52.42 ms per token,    19.08 tokens per second)
4.52.142.483 I slot print_timing: id  3 | task 650 |        eval time =    4343.32 ms /    22 tokens (  206.82 ms per token,     4.84 tokens per second)
4.52.142.485 I slot print_timing: id  3 | task 650 |       total time =    5129.55 ms /    37 tokens
4.52.142.487 I slot print_timing: id  3 | task 650 |    graphs reused =        526
4.52.142.578 I slot      release: id  3 | task 650 | stop processing: n_tokens = 108, truncated = 0
4.52.331.682 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.380
4.52.334.263 I slot launch_slot_: id  3 | task 674 | processing task, is_child = 0
4.53.086.343 I slot print_timing: id  0 | task 441 | prompt eval time =    9652.68 ms /   246 tokens (   39.24 ms per token,    25.49 tokens per second)
4.53.086.412 I slot print_timing: id  0 | task 441 |        eval time =   78728.03 ms /   222 tokens (  356.24 ms per token,     2.81 tokens per second)
4.53.086.413 I slot print_timing: id  0 | task 441 |       total time =   88380.71 ms /   468 tokens
4.53.086.415 I slot print_timing: id  0 | task 441 |    graphs reused =        526
4.53.086.839 I slot      release: id  0 | task 441 | stop processing: n_tokens = 537, truncated = 0
4.53.272.505 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.210 (> 0.100 thold), f_keep = 0.130
4.53.293.501 I slot launch_slot_: id  0 | task 677 | processing task, is_child = 0
5.05.357.552 I slot print_timing: id  2 | task 582 | n_gen =    100, tg =   2.66 t/s, tg_3s =   2.68 t/s
5.08.527.649 I slot print_timing: id  2 | task 582 | n_gen =    115, tg =   2.82 t/s, tg_3s =   4.73 t/s
5.09.122.430 I slot print_timing: id  3 | task 674 | prompt eval time =     754.97 ms /    15 tokens (   50.33 ms per token,    19.87 tokens per second)
5.09.122.526 I slot print_timing: id  3 | task 674 |        eval time =   16033.15 ms /    31 tokens (  534.44 ms per token,     1.87 tokens per second)
5.09.122.527 I slot print_timing: id  3 | task 674 |       total time =   16788.13 ms /    46 tokens
5.09.122.530 I slot print_timing: id  3 | task 674 |    graphs reused =        554
5.09.122.940 I slot      release: id  3 | task 674 | stop processing: n_tokens = 134, truncated = 0
5.09.305.914 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.306
5.09.308.761 I slot launch_slot_: id  3 | task 708 | processing task, is_child = 0
5.11.557.652 I slot print_timing: id  2 | task 582 | n_gen =    127, tg =   2.90 t/s, tg_3s =   3.96 t/s
5.14.464.786 I slot print_timing: id  3 | task 708 | prompt eval time =     827.37 ms /    16 tokens (   51.71 ms per token,    19.34 tokens per second)
5.14.464.893 I slot print_timing: id  3 | task 708 |        eval time =    4328.60 ms /    22 tokens (  206.12 ms per token,     4.85 tokens per second)
5.14.464.895 I slot print_timing: id  3 | task 708 |       total time =    5155.97 ms /    38 tokens
5.14.464.897 I slot print_timing: id  3 | task 708 |    graphs reused =        574
5.14.465.382 I slot      release: id  3 | task 708 | stop processing: n_tokens = 106, truncated = 0
5.14.661.435 I slot print_timing: id  2 | task 582 | n_gen =    142, tg =   3.03 t/s, tg_3s =   4.83 t/s
5.14.661.598 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.483 (> 0.100 thold), f_keep = 0.396
5.14.664.893 I slot launch_slot_: id  3 | task 732 | processing task, is_child = 0
5.17.734.540 I slot print_timing: id  1 | task 639 | n_gen =    100, tg =   3.04 t/s, tg_3s =   3.07 t/s
5.17.735.099 I slot print_timing: id  2 | task 582 | n_gen =    154, tg =   3.08 t/s, tg_3s =   3.90 t/s
5.19.772.291 I slot print_timing: id  3 | task 732 | prompt eval time =     836.54 ms /    16 tokens (   52.28 ms per token,    19.13 tokens per second)
5.19.772.416 I slot print_timing: id  3 | task 732 |        eval time =    4270.79 ms /    22 tokens (  203.37 ms per token,     4.92 tokens per second)
5.19.772.417 I slot print_timing: id  3 | task 732 |       total time =    5107.33 ms /    38 tokens
5.19.772.421 I slot print_timing: id  3 | task 732 |    graphs reused =        594
5.19.772.914 I slot      release: id  3 | task 732 | stop processing: n_tokens = 108, truncated = 0
5.19.966.684 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.380
5.19.969.475 I slot launch_slot_: id  3 | task 756 | processing task, is_child = 0
5.20.799.635 I slot print_timing: id  1 | task 639 | n_gen =    112, tg =   3.12 t/s, tg_3s =   3.92 t/s
5.20.800.110 I slot print_timing: id  2 | task 582 | n_gen =    166, tg =   3.13 t/s, tg_3s =   3.92 t/s
5.22.044.013 I slot print_timing: id  1 | task 639 | prompt eval time =    4968.23 ms /    98 tokens (   50.70 ms per token,    19.73 tokens per second)
5.22.044.131 I slot print_timing: id  1 | task 639 |        eval time =   36851.05 ms /   118 tokens (  314.97 ms per token,     3.17 tokens per second)
5.22.044.132 I slot print_timing: id  1 | task 639 |       total time =   41819.28 ms /   216 tokens
5.22.044.135 I slot print_timing: id  1 | task 639 |    graphs reused =        599
5.22.044.591 I slot      release: id  1 | task 639 | stop processing: n_tokens = 283, truncated = 0
5.22.309.250 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.302 (> 0.100 thold), f_keep = 0.240
5.22.322.438 I slot launch_slot_: id  1 | task 765 | processing task, is_child = 0
5.29.792.113 I slot print_timing: id  2 | task 582 | n_gen =    174, tg =   2.80 t/s, tg_3s =   0.89 t/s
5.32.894.223 I slot print_timing: id  2 | task 582 | n_gen =    188, tg =   2.89 t/s, tg_3s =   4.51 t/s
5.33.119.736 I slot print_timing: id  0 | task 677 | n_gen =    100, tg =   3.31 t/s, tg_3s =   3.35 t/s
5.34.585.430 I slot print_timing: id  3 | task 756 | prompt eval time =     831.26 ms /    16 tokens (   51.95 ms per token,    19.25 tokens per second)
5.34.585.539 I slot print_timing: id  3 | task 756 |        eval time =   13784.66 ms /    31 tokens (  459.49 ms per token,     2.18 tokens per second)
5.34.585.540 I slot print_timing: id  3 | task 756 |       total time =   14615.92 ms /    47 tokens
5.34.585.543 I slot print_timing: id  3 | task 756 |    graphs reused =        619
5.34.585.949 I slot      release: id  3 | task 756 | stop processing: n_tokens = 134, truncated = 0
5.34.776.378 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.306
5.34.780.400 I slot launch_slot_: id  3 | task 790 | processing task, is_child = 0
5.36.026.266 I slot print_timing: id  2 | task 582 | n_gen =    200, tg =   2.93 t/s, tg_3s =   3.83 t/s
5.36.222.282 I slot print_timing: id  0 | task 677 | n_gen =    112, tg =   3.37 t/s, tg_3s =   3.87 t/s
5.39.143.203 I slot print_timing: id  2 | task 582 | n_gen =    215, tg =   3.01 t/s, tg_3s =   4.81 t/s
5.39.356.602 I slot print_timing: id  0 | task 677 | n_gen =    127, tg =   3.49 t/s, tg_3s =   4.79 t/s
5.39.943.615 I slot print_timing: id  3 | task 790 | prompt eval time =     826.61 ms /    15 tokens (   55.11 ms per token,    18.15 tokens per second)
5.39.943.741 I slot print_timing: id  3 | task 790 |        eval time =    4336.46 ms /    22 tokens (  206.50 ms per token,     4.84 tokens per second)
5.39.943.743 I slot print_timing: id  3 | task 790 |       total time =    5163.07 ms /    37 tokens
